C:\MistrasGroup\AEwin for Express-8 Version V5.92\Data\Art_Wind_Tunnel\WTA_3_18_21_20Hz_10min\WTA_3_18_21_20Hz_10min.DTA
Express-8 (r) Location Version 
 Version V5.92

Thu Mar 18 10:50:02 2021

 ID     SSSSSSSS.mmmuuun  CH    RMS ASL THR  ABS-ENERGY  CH    RMS ASL THR  ABS-ENERGY
  2          512.1999000   1 0.0002  11  35  70.139E+00   3 0.0004  16  35 214.157E+00
  2          512.2999000   1 0.0002  11  35  76.028E+00   3 0.0004  17  35 306.497E+00
  2          512.3999000   1 0.0002  11  35  65.851E+00   3 0.0004  16  35 203.962E+00
  2          512.4999000   1 0.0002  12  35  88.000E+00   3 0.0006  19  35 410.357E+00
  2          512.5999000   1 0.0002  12  35  88.949E+00   3 0.0006  19  35 450.283E+00
  2          512.6999000   1 0.0002  13  35 107.426E+00   3 0.0006  19  35 409.924E+00
  2          512.7999000   1 0.0002  13  35 116.776E+00   3 0.0004  17  35 265.715E+00
  2          512.8999000   1 0.0002  13  35 119.143E+00   3 0.0006  20  35 619.404E+00
  2          512.9999000   1 0.0002  12  35  84.572E+00   3 0.0006  18  35 386.533E+00
  2          513.0999000   1 0.0002  11  35  75.979E+00   3 0.0004  17  35 280.227E+00
  2          513.1999000   1 0.0002  15  35 159.792E+00   3 0.0006  20  35 626.414E+00
  2          513.2999000   1 0.0002  14  35 154.214E+00   3 0.0006  20  35 628.100E+00
  2          513.3999000   1 0.0002  13  35 122.459E+00   3 0.0008  21  35 713.776E+00
  2          513.4999000   1 0.0004  15  35 162.254E+00   3 0.0008  22  35 803.727E+00
  2          513.5999000   1 0.0004  15  35 183.533E+00   3 0.0006  20  35 513.853E+00
  2          513.6999000   1 0.0002  14  35 128.491E+00   3 0.0006  20  35 560.995E+00
  2          513.7999000   1 0.0002  13  35 116.655E+00   3 0.0006  20  35 575.343E+00
  2          513.8999000   1 0.0002  13  35 100.547E+00   3 0.0006  19  35 442.212E+00
  2          513.9999000   1 0.0002  14  35 133.063E+00   3 0.0006  18  35 366.947E+00
  2          514.0999000   1 0.0004  15  35 161.071E+00   3 0.0010  23  35   1.023E+03
  2          514.1999000   1 0.0002  12  35  93.164E+00   3 0.0006  19  35 491.479E+00
  2          514.2999000   1 0.0002  13  35 107.476E+00   3 0.0006  20  35 570.496E+00
  2          514.3999000   1 0.0002  13  35 101.192E+00   3 0.0006  20  35 505.436E+00
  2          514.4999000   1 0.0002  14  35 155.526E+00   3 0.0006  19  35 406.130E+00
  2          514.5999000   1 0.0002  13  35 102.559E+00   3 0.0006  19  35 475.798E+00
  2          514.6999000   1 0.0002  13  35 115.381E+00   3 0.0008  21  35 656.095E+00
  2          514.7999000   1 0.0004  15  35 185.190E+00   3 0.0010  23  35   1.156E+03
  2          514.8999000   1 0.0002  14  35 145.922E+00   3 0.0008  21  35 708.508E+00
  2          514.9999000   1 0.0002  14  35 144.187E+00   3 0.0008  22  35 874.107E+00
  2          515.0999000   1 0.0004  15  35 170.719E+00   3 0.0008  21  35 744.097E+00
  2          515.1999000   1 0.0002  14  35 132.803E+00   3 0.0008  21  35 664.803E+00
  2          515.2999000   1 0.0002  13  35 124.634E+00   3 0.0008  21  35 732.405E+00
  2          515.3999000   1 0.0002  13  35 108.116E+00   3 0.0008  21  35 648.675E+00
  2          515.4999000   1 0.0004  15  35 170.209E+00   3 0.0010  23  35   1.189E+03
  2          515.5999000   1 0.0002  13  35 102.248E+00   3 0.0006  20  35 541.376E+00
  2          515.6999000   1 0.0002  12  35  86.925E+00   3 0.0006  18  35 360.793E+00
  2          515.7999000   1 0.0004  15  35 176.232E+00   3 0.0008  22  35 927.479E+00
  2          515.8999000   1 0.0002  12  35  85.111E+00   3 0.0006  18  35 396.480E+00
  2          515.9999000   1 0.0002  12  35  86.184E+00   3 0.0006  19  35 404.438E+00
  2          516.0999000   1 0.0002  13  35 112.189E+00   3 0.0006  20  35 590.094E+00
  2          516.1999000   1 0.0002  14  35 135.406E+00   3 0.0006  20  35 592.979E+00
  2          516.2999000   1 0.0004  17  35 314.822E+00   3 0.0014  26  35   2.425E+03
  2          516.3999000   1 0.0004  16  35 236.177E+00   3 0.0010  23  35   1.129E+03
  2          516.4999000   1 0.0004  15  35 181.647E+00   3 0.0010  23  35   1.142E+03
  2          516.5999000   1 0.0004  17  35 314.693E+00   3 0.0012  25  35   1.900E+03
  2          516.6999000   1 0.0002  13  35 109.750E+00   3 0.0006  19  35 450.726E+00
  2          516.7999000   1 0.0002  13  35 112.415E+00   3 0.0006  20  35 595.694E+00
  2          516.8999000   1 0.0004  16  35 238.354E+00   3 0.0008  22  35 942.949E+00
  2          516.9999000   1 0.0002  14  35 136.278E+00   3 0.0006  20  35 554.982E+00
  2          517.0999000   1 0.0002  13  35 104.845E+00   3 0.0006  20  35 535.748E+00
  2          517.1999000   1 0.0004  17  35 304.022E+00   3 0.0020  29  35   4.305E+03
  2          517.2999000   1 0.0002  13  35 102.407E+00   3 0.0006  19  35 468.839E+00
  2          517.3999000   1 0.0002  13  35 115.546E+00   3 0.0008  21  35 648.831E+00
  2          517.4999000   1 0.0002  14  35 129.592E+00   3 0.0008  21  35 754.776E+00
  2          517.5999000   1 0.0002  13  35 110.799E+00   3 0.0006  20  35 601.563E+00
  2          517.6999000   1 0.0002  14  35 148.997E+00   3 0.0008  22  35 805.440E+00
  2          517.7999000   1 0.0002  12  35  95.282E+00   3 0.0004  18  35 349.329E+00
  2          517.8999000   1 0.0002  13  35 106.029E+00   3 0.0006  19  35 497.604E+00
  2          517.9999000   1 0.0002  13  35 108.352E+00   3 0.0006  21  35 630.201E+00
  2          518.0999000   1 0.0002  14  35 145.804E+00   3 0.0008  22  35 939.879E+00
  2          518.1999000   1 0.0002  12  35  92.974E+00   3 0.0006  19  35 440.527E+00
  2          518.2999000   1 0.0002  14  35 136.288E+00   3 0.0008  22  35 964.653E+00
  2          518.3999000   1 0.0002  12  35  95.371E+00   3 0.0006  19  35 418.315E+00
  2          518.4999000   1 0.0002  14  35 134.374E+00   3 0.0008  22  35 874.954E+00
  2          518.5999000   1 0.0002  14  35 132.897E+00   3 0.0008  22  35 866.175E+00
  2          518.6999000   1 0.0002  12  35  98.029E+00   3 0.0006  19  35 409.640E+00
  2          518.7999000   1 0.0002  14  35 131.021E+00   3 0.0008  21  35 688.240E+00
  2          518.8999000   1 0.0002  14  35 126.798E+00   3 0.0008  22  35 845.056E+00
  2          518.9999000   1 0.0002  13  35 118.731E+00   3 0.0008  21  35 718.808E+00
  2          519.0999000   1 0.0002  14  35 139.647E+00   3 0.0006  20  35 515.115E+00
  2          519.1999000   1 0.0002  14  35 156.246E+00   3 0.0006  19  35 485.253E+00
  2          519.2999000   1 0.0002  13  35 102.878E+00   3 0.0004  18  35 351.966E+00
  2          519.3999000   1 0.0002  12  35  87.326E+00   3 0.0006  18  35 370.871E+00
  2          519.4999000   1 0.0002  12  35  81.464E+00   3 0.0004  18  35 352.703E+00
  2          519.5999000   1 0.0002  11  35  72.297E+00   3 0.0004  16  35 234.983E+00
  2          519.6999000   1 0.0002  12  35  83.938E+00   3 0.0006  18  35 372.738E+00
  2          519.7999000   1 0.0002  11  35  76.760E+00   3 0.0004  17  35 293.443E+00
  2          519.8999000   1 0.0002  13  35 103.381E+00   3 0.0006  20  35 608.492E+00
  2          519.9999000   1 0.0002  13  35 111.603E+00   3 0.0006  20  35 610.080E+00
  2          520.0999000   1 0.0002  14  35 134.926E+00   3 0.0006  20  35 592.343E+00
  2          520.1999000   1 0.0002  12  35  94.706E+00   3 0.0006  19  35 466.814E+00
  2          520.2999000   1 0.0002  14  35 140.682E+00   3 0.0010  23  35   1.004E+03
  2          520.3999000   1 0.0002  12  35  96.742E+00   3 0.0006  19  35 416.712E+00
  2          520.4999000   1 0.0002  14  35 142.281E+00   3 0.0006  20  35 557.371E+00
  2          520.5999000   1 0.0004  15  35 161.224E+00   3 0.0008  21  35 722.187E+00
  2          520.6999000   1 0.0002  14  35 153.381E+00   3 0.0008  21  35 688.785E+00
  2          520.7999000   1 0.0002  12  35  97.599E+00   3 0.0006  19  35 434.238E+00
  2          520.8999000   1 0.0002  13  35 108.952E+00   3 0.0004  18  35 356.498E+00
  2          520.9999000   1 0.0004  15  35 198.931E+00   3 0.0006  19  35 459.773E+00
  2          521.0999000   1 0.0002  12  35  90.058E+00   3 0.0006  18  35 370.022E+00
  2          521.1999000   1 0.0002  11  35  71.345E+00   3 0.0004  16  35 229.388E+00
  2          521.2999000   1 0.0002  11  35  75.545E+00   3 0.0004  17  35 259.575E+00
  2          521.3999000   1 0.0002  14  35 153.826E+00   3 0.0008  22  35 823.945E+00
  2          521.4999000   1 0.0002  12  35  79.602E+00   3 0.0004  17  35 285.190E+00
  2          521.5999000   1 0.0004  16  35 221.539E+00   3 0.0014  26  35   1.999E+03
  2          521.6999000   1 0.0004  17  35 261.268E+00   3 0.0010  23  35   1.112E+03
  2          521.7999000   1 0.0002  13  35 110.548E+00   3 0.0006  20  35 550.901E+00
  2          521.8999000   1 0.0002  14  35 139.749E+00   3 0.0008  22  35 896.196E+00
  2          521.9999000   1 0.0004  16  35 199.841E+00   3 0.0010  24  35   1.372E+03
  2          522.0999000   1 0.0002  13  35 112.173E+00   3 0.0006  20  35 568.605E+00
  2          522.1999000   1 0.0004  16  35 218.135E+00   3 0.0012  25  35   1.608E+03
  2          522.2999000   1 0.0002  14  35 133.723E+00   3 0.0008  21  35 732.421E+00
  2          522.3999000   1 0.0002  14  35 134.520E+00   3 0.0008  21  35 784.980E+00
  2          522.4999000   1 0.0002  13  35 113.583E+00   3 0.0006  20  35 610.975E+00
  2          522.5999000   1 0.0004  16  35 248.946E+00   3 0.0012  25  35   1.943E+03
  2          522.6999000   1 0.0002  13  35 101.412E+00   3 0.0006  20  35 597.137E+00
  2          522.7999000   1 0.0004  15  35 168.336E+00   3 0.0010  24  35   1.326E+03
  2          522.8999000   1 0.0002  14  35 126.710E+00   3 0.0008  21  35 786.857E+00
  2          522.9999000   1 0.0002  14  35 155.470E+00   3 0.0010  23  35   1.028E+03
  2          523.0999000   1 0.0002  12  35  87.138E+00   3 0.0004  18  35 315.754E+00
  2          523.1999000   1 0.0002  13  35 101.158E+00   3 0.0006  20  35 546.012E+00
  2          523.2999000   1 0.0002  12  35  86.090E+00   3 0.0006  18  35 374.700E+00
  2          523.3999000   1 0.0002  11  35  75.415E+00   3 0.0004  16  35 249.435E+00
  2          523.4999000   1 0.0002  13  35 120.040E+00   3 0.0004  17  35 271.033E+00
  2          523.5999000   1 0.0004  17  35 254.378E+00   3 0.0012  25  35   1.644E+03
  2          523.6999000   1 0.0002  14  35 141.628E+00   3 0.0008  22  35 928.727E+00
  2          523.7999000   1 0.0004  16  35 204.762E+00   3 0.0012  25  35   1.647E+03
  2          523.8999000   1 0.0002  14  35 128.106E+00   3 0.0008  21  35 742.791E+00
  2          523.9999000   1 0.0002  14  35 132.733E+00   3 0.0008  22  35 850.530E+00
  2          524.0999000   1 0.0002  14  35 155.688E+00   3 0.0010  23  35   1.127E+03
  2          524.1999000   1 0.0004  17  35 253.813E+00   3 0.0014  26  35   2.256E+03
  2          524.2999000   1 0.0002  14  35 153.612E+00   3 0.0010  24  35   1.263E+03
  2          524.3999000   1 0.0002  14  35 139.787E+00   3 0.0008  22  35 809.117E+00
  2          524.4999000   1 0.0002  13  35 115.152E+00   3 0.0006  21  35 630.270E+00
  2          524.5999000   1 0.0002  12  35  96.856E+00   3 0.0006  19  35 455.130E+00
  2          524.6999000   1 0.0002  13  35 121.917E+00   3 0.0006  20  35 628.052E+00
  2          524.7999000   1 0.0002  13  35 100.286E+00   3 0.0006  19  35 461.996E+00
  2          524.8999000   1 0.0004  15  35 160.458E+00   3 0.0010  24  35   1.331E+03
  2          524.9999000   1 0.0004  16  35 212.053E+00   3 0.0012  25  35   1.652E+03
  2          525.0999000   1 0.0004  15  35 170.767E+00   3 0.0008  21  35 769.079E+00
  2          525.1999000   1 0.0004  15  35 196.332E+00   3 0.0010  23  35   1.019E+03
  2          525.2999000   1 0.0004  15  35 198.878E+00   3 0.0012  25  35   1.619E+03
  2          525.3999000   1 0.0002  12  35  91.999E+00   3 0.0006  19  35 479.576E+00
  2          525.4999000   1 0.0004  16  35 210.340E+00   3 0.0012  24  35   1.464E+03
  2          525.5999000   1 0.0002  12  35  87.410E+00   3 0.0006  19  35 402.200E+00
  2          525.6999000   1 0.0002  13  35 101.436E+00   3 0.0006  20  35 544.628E+00
  2          525.7999000   1 0.0002  13  35 122.375E+00   3 0.0008  21  35 668.827E+00
  2          525.8999000   1 0.0002  14  35 148.832E+00   3 0.0008  22  35 992.995E+00
  2          525.9999000   1 0.0002  12  35  94.662E+00   3 0.0004  18  35 339.072E+00
  2          526.0999000   1 0.0002  13  35 109.379E+00   3 0.0006  20  35 553.374E+00
  2          526.1999000   1 0.0004  15  35 164.724E+00   3 0.0008  21  35 775.659E+00
  2          526.2999000   1 0.0002  13  35 104.207E+00   3 0.0006  20  35 566.452E+00
  2          526.3999000   1 0.0002  13  35 102.615E+00   3 0.0006  19  35 406.206E+00
  2          526.4999000   1 0.0002  13  35 121.430E+00   3 0.0008  21  35 735.735E+00
  2          526.5999000   1 0.0002  11  35  78.731E+00   3 0.0004  17  35 261.155E+00
  2          526.6999000   1 0.0002  13  35 101.437E+00   3 0.0006  19  35 461.955E+00
  2          526.7999000   1 0.0002  12  35  79.303E+00   3 0.0004  18  35 318.161E+00
  2          526.8999000   1 0.0002  12  35  84.244E+00   3 0.0004  18  35 315.387E+00
  2          526.9999000   1 0.0002  12  35  85.058E+00   3 0.0006  18  35 382.094E+00
  2          527.0999000   1 0.0002  11  35  77.970E+00   3 0.0004  17  35 304.564E+00
  2          527.1999000   1 0.0002  11  35  66.938E+00   3 0.0004  15  35 193.657E+00
  2          527.2999000   1 0.0002  11  35  69.575E+00   3 0.0004  16  35 239.680E+00
  2          527.3999000   1 0.0002  14  35 146.398E+00   3 0.0008  22  35 926.250E+00
  2          527.4999000   1 0.0002  12  35  83.231E+00   3 0.0004  18  35 343.493E+00
  2          527.5999000   1 0.0004  15  35 181.313E+00   3 0.0008  21  35 644.594E+00
  2          527.6999000   1 0.0002  13  35 115.919E+00   3 0.0006  19  35 490.269E+00
  2          527.7999000   1 0.0002  14  35 127.227E+00   3 0.0006  19  35 489.038E+00
  2          527.8999000   1 0.0002  12  35  96.552E+00   3 0.0004  18  35 342.133E+00
  2          527.9999000   1 0.0002  12  35  98.159E+00   3 0.0004  17  35 273.426E+00
  2          528.0999000   1 0.0002  12  35  93.846E+00   3 0.0006  19  35 476.494E+00
  2          528.1999000   1 0.0002  12  35  88.906E+00   3 0.0006  18  35 376.881E+00
  2          528.2999000   1 0.0002  14  35 146.382E+00   3 0.0006  19  35 407.885E+00
  2          528.3999000   1 0.0004  15  35 167.611E+00   3 0.0006  20  35 625.463E+00
  2          528.4999000   1 0.0002  13  35 106.474E+00   3 0.0006  19  35 403.989E+00
  2          528.5999000   1 0.0004  15  35 168.025E+00   3 0.0010  23  35   1.155E+03
  2          528.6999000   1 0.0002  13  35 113.171E+00   3 0.0006  21  35 632.611E+00
  2          528.7999000   1 0.0002  13  35 102.372E+00   3 0.0006  19  35 484.181E+00
  2          528.8999000   1 0.0004  17  35 255.052E+00   3 0.0012  25  35   1.661E+03
  2          528.9999000   1 0.0004  17  35 308.317E+00   3 0.0012  25  35   1.639E+03
  2          529.0999000   1 0.0002  14  35 156.681E+00   3 0.0008  21  35 691.425E+00
  2          529.1999000   1 0.0002  14  35 143.176E+00   3 0.0008  22  35 866.833E+00
  2          529.2999000   1 0.0002  14  35 134.095E+00   3 0.0008  22  35 825.748E+00
  2          529.3999000   1 0.0002  14  35 155.144E+00   3 0.0010  23  35   1.088E+03
  2          529.4999000   1 0.0004  15  35 187.497E+00   3 0.0012  24  35   1.455E+03
  2          529.5999000   1 0.0002  13  35 100.849E+00   3 0.0006  19  35 458.975E+00
  2          529.6999000   1 0.0002  13  35 110.087E+00   3 0.0006  20  35 575.377E+00
  2          529.7999000   1 0.0002  12  35  88.954E+00   3 0.0006  18  35 371.668E+00
  2          529.8999000   1 0.0002  13  35 101.643E+00   3 0.0006  20  35 570.477E+00
  2          529.9999000   1 0.0006  20  35 501.771E+00   3 0.0020  29  35   4.080E+03
  2          530.0999000   1 0.0002  14  35 142.236E+00   3 0.0008  21  35 693.273E+00
  2          530.1999000   1 0.0002  14  35 138.179E+00   3 0.0008  21  35 789.585E+00
  2          530.2999000   1 0.0004  17  35 304.645E+00   3 0.0014  26  35   2.117E+03
  2          530.3999000   1 0.0004  16  35 228.994E+00   3 0.0008  21  35 781.836E+00
  2          530.4999000   1 0.0002  13  35 121.824E+00   3 0.0006  20  35 588.938E+00
  2          530.5999000   1 0.0002  14  35 151.616E+00   3 0.0010  23  35   1.046E+03
  2          530.6999000   1 0.0002  13  35 103.672E+00   3 0.0006  19  35 492.789E+00
  2          530.7999000   1 0.0002  12  35  86.275E+00   3 0.0004  17  35 287.924E+00
  2          530.8999000   1 0.0002  13  35 111.312E+00   3 0.0006  19  35 467.533E+00
  2          530.9999000   1 0.0002  14  35 153.629E+00   3 0.0010  23  35   1.042E+03
  2          531.0999000   1 0.0002  13  35 104.422E+00   3 0.0006  20  35 555.668E+00
  2          531.1999000   1 0.0002  14  35 127.231E+00   3 0.0008  21  35 660.781E+00
  2          531.2999000   1 0.0002  13  35 100.145E+00   3 0.0006  20  35 505.160E+00
  2          531.3999000   1 0.0002  13  35 115.082E+00   3 0.0006  21  35 633.510E+00
  2          531.4999000   1 0.0002  14  35 141.657E+00   3 0.0008  22  35 840.944E+00
  2          531.5999000   1 0.0002  14  35 138.980E+00   3 0.0008  22  35 862.680E+00
  2          531.6999000   1 0.0002  12  35  97.541E+00   3 0.0006  18  35 386.226E+00
  2          531.7999000   1 0.0002  12  35  79.473E+00   3 0.0004  17  35 285.814E+00
  2          531.8999000   1 0.0002  11  35  75.737E+00   3 0.0004  17  35 288.586E+00
  2          531.9999000   1 0.0002  12  35  96.098E+00   3 0.0006  19  35 497.466E+00
  2          532.0999000   1 0.0002  13  35 106.949E+00   3 0.0006  20  35 615.032E+00
  2          532.1999000   1 0.0002  13  35 115.610E+00   3 0.0008  21  35 664.930E+00
  2          532.2999000   1 0.0002  14  35 145.865E+00   3 0.0008  22  35 908.390E+00
  2          532.3999000   1 0.0002  13  35 116.923E+00   3 0.0006  19  35 429.130E+00
  2          532.4999000   1 0.0004  15  35 165.198E+00   3 0.0008  21  35 740.943E+00
  2          532.5999000   1 0.0002  13  35 101.954E+00   3 0.0004  18  35 328.912E+00
  2          532.6999000   1 0.0002  13  35 109.826E+00   3 0.0006  20  35 513.204E+00
